id,artist_name,track_name,track_url,genre
2019-04-16 21:11:56.298991_46,Alina Baraz,Electric (feat. Khalid),https://listen.hs.llnwd.net/g3/2/3/7/6/6/1401966732.mp3,Electronic
2019-04-16 21:11:56.298991_47,Dynoro,In My Mind,https://listen.hs.llnwd.net/g3/2/4/7/9/5/1413959742.mp3,Electronic
2019-04-16 21:11:56.298991_48,Sofi Tukker,Best Friend,https://listen.hs.llnwd.net/g3/0/3/9/6/3/1484436930.mp3,Electronic
2019-04-16 21:11:56.298991_49,Robin Schulz,Sugar (feat. Francesco Yates),https://listen.hs.llnwd.net/g3/3/9/3/0/2/1281820393.mp3,Electronic
2019-04-16 21:11:56.298991_50,Martin Garrix & Dua Lipa,Scared To Be Lonely,https://listen.hs.llnwd.net/g3/1/2/1/7/8/1323187121.mp3,Electronic
2019-04-16 21:11:56.298991_51,Aaron Smith,Dancin (Krono Remix),https://listen.hs.llnwd.net/g3/8/0/0/3/2/1482023008.mp3,Electronic
2019-04-16 21:11:56.298991_52,Ava Max,So Am I,https://listen.hs.llnwd.net/g3/5/5/2/7/0/1488007255.mp3,Electronic
2019-04-16 21:11:56.298991_53,Marshmello,Keep It Mello (feat. Omar Linx),https://listen.hs.llnwd.net/g3/6/5/3/7/8/1233487356.mp3,Electronic
2019-04-16 21:11:56.298991_54,Cheat Codes,Be The One (with Kaskade),https://listen.hs.llnwd.net/g3/3/9/1/0/0/1497700193.mp3,Electronic
2019-04-16 21:11:56.298991_55,Skrillex,Purple Lamborghini,https://listen.hs.llnwd.net/g3/8/4/6/1/9/1277991648.mp3,Electronic
2019-04-16 21:11:56.298991_56,Timmy Trumpet,Freaks featuring Savage,https://listen.hs.llnwd.net/g3/0/9/9/9/9/1283699990.mp3,Electronic
2019-04-16 21:11:56.298991_57,Galantis,Runaway (U & I),https://listen.hs.llnwd.net/g3/1/1/9/0/1/1282610911.mp3,Electronic
2019-04-16 21:11:56.298991_58,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),https://listen.hs.llnwd.net/g3/0/8/0/3/1/1302513080.mp3,Electronic
2019-04-16 21:11:56.298991_59,Major Lazer,Light It Up (Remix) [feat. Nyla & Fuse ODG],https://listen.hs.llnwd.net/g3/7/1/0/2/9/1282092017.mp3,Electronic
2019-04-16 21:11:56.298991_60,Alan Walker,Darkside,https://listen.hs.llnwd.net/g3/2/4/5/6/6/1460966542.mp3,Electronic
2019-04-16 21:11:56.298991_61,Halsey,Without Me (ILLENIUM Remix),https://listen.hs.llnwd.net/g3/3/0/0/9/7/1463179003.mp3,Electronic
2019-04-16 21:11:56.298991_62,DJ Snake,Middle featuring Bipolar Sunshine,https://listen.hs.llnwd.net/g3/4/5/8/8/1/1282318854.mp3,Electronic
2019-04-16 21:11:56.298991_63,The Chainsmokers,Hope,https://listen.hs.llnwd.net/g3/1/2/1/0/4/1463640121.mp3,Electronic
2019-04-16 21:11:56.298991_64,Tiësto & Dzeko,Jackie Chan (feat. Preme & Post Malone),https://listen.hs.llnwd.net/g3/0/3/3/2/0/1409702330.mp3,Electronic
2019-04-16 21:11:56.298991_65,Marshmello,Fly (feat. Leah Culver),https://listen.hs.llnwd.net/g3/1/5/6/6/8/1396086651.mp3,Electronic
2019-04-16 21:11:56.298991_66,Martin Garrix,Ocean,https://listen.hs.llnwd.net/g3/5/4/3/6/2/1418426345.mp3,Electronic
2019-04-16 21:11:56.298991_67,Daft Punk,Around The World,https://listen.hs.llnwd.net/g3/0/9/1/2/2/1283422190.mp3,Electronic
2019-04-16 21:11:56.298991_68,Petit Biscuit,Sunset Lover,https://listen.hs.llnwd.net/g3/4/1/7/9/2/1281929714.mp3,Electronic
2019-04-16 21:11:56.298991_69,Skrillex,Make It Bun Dem,https://listen.hs.llnwd.net/g3/0/1/1/2/3/1281932110.mp3,Electronic
2019-04-16 21:11:56.298991_70,The Chainsmokers,All We Know,https://listen.hs.llnwd.net/g3/6/5/4/5/1/1289815456.mp3,Electronic
2019-04-16 21:11:56.298991_71,Calvin Harris & Rag'n'Bone Man,Giant,https://listen.hs.llnwd.net/g3/2/9/8/8/4/1470248892.mp3,Electronic
2019-04-16 21:11:56.298991_72,Lauv,There's No Way (feat. Julia Michaels),https://listen.hs.llnwd.net/g3/5/8/3/9/8/1439389385.mp3,Electronic
2019-04-16 21:11:56.298991_73,Alan Walker,On My Way,https://listen.hs.llnwd.net/g3/5/8/0/6/4/1489146085.mp3,Electronic
2019-04-16 21:11:56.298991_74,Skrillex,Scary Monsters And Nice Sprites,https://listen.hs.llnwd.net/g3/0/4/1/8/6/1455768140.mp3,Electronic
2019-04-16 21:11:56.298991_75,Rednex,Cotton Eye Joe (Original Version),https://listen.hs.llnwd.net/g3/5/2/0/7/0/1283407025.mp3,Electronic
2019-04-16 21:11:56.298991_76,Clean Bandit,I Miss You (feat. Julia Michaels),https://listen.hs.llnwd.net/g3/0/9/1/6/6/1458866190.mp3,Electronic
2019-04-16 21:11:56.298991_77,Marshmello,Spotlight,https://listen.hs.llnwd.net/g3/7/1/6/7/5/1385057617.mp3,Electronic
2019-04-16 21:11:56.298991_78,Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ),https://listen.hs.llnwd.net/g3/8/8/0/4/1/1378714088.mp3,Electronic
2019-04-16 21:11:56.298991_79,Moby,Porcelain,https://listen.hs.llnwd.net/g1/4/6/8/0/3/104930864.mp3,Electronic
2019-04-16 21:11:56.298991_80,Martin Garrix,Animals (Original Mix),https://listen.hs.llnwd.net/g3/1/1/5/8/8/1409288511.mp3,Electronic
2019-04-16 21:11:56.298991_81,Breakbot,Baby I'm Yours,https://listen.hs.llnwd.net/g3/9/6/2/6/6/1060766269.mp3,Electronic
2019-04-16 21:11:56.298991_82,Moby,Flower,https://listen.hs.llnwd.net/g3/2/3/9/3/2/1281923932.mp3,Electronic
2019-04-16 21:11:56.298991_83,Flume,Say It (feat. Tove Lo),https://listen.hs.llnwd.net/g3/8/3/4/7/0/1432507438.mp3,Electronic
2019-04-16 21:11:56.298991_84,Alan Walker,Alone,https://listen.hs.llnwd.net/g3/0/9/3/6/6/1460966390.mp3,Electronic
2019-04-16 21:11:56.298991_85,The Chainsmokers,Honest,https://listen.hs.llnwd.net/g3/8/6/6/3/6/1330663668.mp3,Electronic
2019-04-16 21:11:56.298991_86,Marshmello,Summer,https://listen.hs.llnwd.net/g3/8/7/2/7/8/1233487278.mp3,Electronic
2019-04-16 21:11:56.298991_87,Afrojack,Sober (feat. Rae Sremmurd & Stanaj),https://listen.hs.llnwd.net/g3/0/6/8/3/9/1491293860.mp3,Electronic
2019-04-16 21:11:56.298991_88,Major Lazer,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",https://listen.hs.llnwd.net/g3/4/3/7/7/7/1340677734.mp3,Electronic
2019-04-16 21:11:56.298991_89,Alan Walker,All Falls Down,https://listen.hs.llnwd.net/g3/4/7/7/6/6/1460966774.mp3,Electronic
2019-04-16 21:11:56.298991_90,Skrillex,First Of The Year (Equinox),https://listen.hs.llnwd.net/g3/0/6/8/1/7/1068271860.mp3,Electronic
2019-04-16 21:11:56.298991_91,Massive Attack,Teardrop,https://listen.hs.llnwd.net/g1/4/9/5/5/3/104635594.mp3,Electronic
2019-04-16 21:11:56.298991_92,Cardi B,I Like It (Dillon Francis Remix),https://listen.hs.llnwd.net/g3/7/9/1/0/2/1420220197.mp3,Electronic
2019-04-16 21:11:56.298991_93,Logic & Marshmello,Everyday,https://listen.hs.llnwd.net/g3/0/3/2/3/6/1395763230.mp3,Electronic
2019-04-16 21:11:56.298991_94,Axwell Ʌ Ingrosso,More Than You Know,https://listen.hs.llnwd.net/g3/1/4/5/4/5/1338654541.mp3,Electronic
2019-04-16 21:11:56.298991_95,Galantis,No Money,https://listen.hs.llnwd.net/g3/1/2/4/2/3/1352732421.mp3,Electronic
2019-04-16 21:11:56.298991_96,Cascada,Everytime We Touch,https://listen.hs.llnwd.net/g1/5/7/3/6/5/107256375.mp3,Electronic
2019-04-16 21:11:56.298991_97,Eiffel 65,Blue,https://listen.hs.llnwd.net/g3/0/1/1/3/1/1207513110.mp3,Electronic
2019-04-16 21:11:56.298991_98,The Prodigy,Breathe,https://listen.hs.llnwd.net/g3/5/7/5/4/5/1284454575.mp3,Electronic
2019-04-16 21:11:56.298991_99,Darude,Sandstorm,https://listen.hs.llnwd.net/g3/2/1/5/8/6/1283568512.mp3,Electronic
2019-04-16 21:11:56.298991_100,James Blake,Mile High (feat. Metro Boomin' & Travis Scott),https://listen.hs.llnwd.net/g3/3/2/2/4/9/1471394223.mp3,Electronic
2019-04-16 21:11:56.949063_1,Lindsey Stirling,Shatter Me Featuring Lzzy Hale,https://listen.hs.llnwd.net/g3/4/3/3/9/0/1071509334.mp3,Classical
2019-04-16 21:11:56.949063_2,Lindsey Stirling,Crystallize,https://listen.hs.llnwd.net/g3/3/6/0/4/7/1282574063.mp3,Classical
2019-04-16 21:11:56.949063_3,The Piano Guys,A Thousand Years,https://listen.hs.llnwd.net/g1/3/7/9/4/4/966144973.mp3,Classical
2019-04-16 21:11:56.949063_4,Andrea Bocelli,Time to say goodbye (Con te partirè),https://listen.hs.llnwd.net/g3/5/1/2/2/1/1282112215.mp3,Classical
2019-04-16 21:11:56.949063_5,Johann Sebastian Bach,Cello Suite No. 1: Prelude,https://listen.hs.llnwd.net/g3/1/3/0/8/2/1323028031.mp3,Classical
2019-04-16 21:11:56.949063_6,The Piano Guys,Beethoven's 5 Secrets,https://listen.hs.llnwd.net/g1/0/5/4/5/4/966145450.mp3,Classical
2019-04-16 21:11:56.949063_7,Lindsey Stirling,Roundtable Rival,https://listen.hs.llnwd.net/g3/2/2/3/9/0/1071509322.mp3,Classical
2019-04-16 21:11:56.949063_8,Lindsey Stirling,Elements,https://listen.hs.llnwd.net/g1/4/6/4/7/8/1028987464.mp3,Classical
2019-04-16 21:11:56.949063_9,The Piano Guys,The Cello Song,https://listen.hs.llnwd.net/g1/6/5/2/3/4/966143256.mp3,Classical
2019-04-16 21:11:56.949063_10,Andrea Bocelli,Besame Mucho,https://listen.hs.llnwd.net/g3/6/4/9/5/7/1299975946.mp3,Classical
2019-04-16 21:11:56.949063_11,Stanley Fletcher,Disliked Revulsion.wav (mix),https://listen.hs.llnwd.net/g3/0/3/5/3/4/1492243530.mp3,Classical
2019-04-16 21:11:56.949063_12,Yiruma,River Flows In You,https://listen.hs.llnwd.net/g1/0/6/7/3/3/1042533760.mp3,Classical
2019-04-16 21:11:56.949063_13,The Piano Guys,Titanium / Pavane,https://listen.hs.llnwd.net/g3/6/4/7/5/3/1282335746.mp3,Classical
2019-04-16 21:11:56.949063_14,Lindsey Stirling,The Arena,https://listen.hs.llnwd.net/g3/4/2/6/3/1/1281013624.mp3,Classical
2019-04-16 21:11:56.949063_15,Lindsey Stirling,Electric Daisy Violin,https://listen.hs.llnwd.net/g1/3/3/6/7/8/1028987633.mp3,Classical
2019-04-16 21:11:56.949063_16,Andrew Lloyd Webber,The Phantom Of The Opera,https://listen.hs.llnwd.net/g3/6/9/8/0/2/1281820896.mp3,Classical
2019-04-16 21:11:56.949063_17,Isaac Shepard,Campground Stargazing,https://listen.hs.llnwd.net/g3/5/9/5/5/4/1279445595.mp3,Classical
2019-04-16 21:11:56.949063_18,Mr. Big,To Be With You,https://listen.hs.llnwd.net/g3/4/6/6/3/8/1302283664.mp3,Classical
2019-04-16 21:11:56.949063_19,Ludwig van Beethoven,"Moonlight Sonata, Opus 27, No. 2 - Adagio Sostenuto",https://listen.hs.llnwd.net/g3/8/7/9/8/7/1282778978.mp3,Classical
2019-04-16 21:11:56.949063_20,Lindsey Stirling,Song of the Caged Bird,https://listen.hs.llnwd.net/g3/9/9/6/2/2/1283422699.mp3,Classical
2019-04-16 21:11:56.949063_21,The Piano Guys,Over the Rainbow/Simple Gifts,https://listen.hs.llnwd.net/g3/5/5/8/2/7/1282572855.mp3,Classical
2019-04-16 21:11:56.949063_22,Lindsey Stirling,Shadows,https://listen.hs.llnwd.net/g3/0/5/3/4/6/1282564350.mp3,Classical
2019-04-16 21:11:56.949063_23,The Thing About Noise,Night,https://listen.hs.llnwd.net/g3/4/2/2/7/0/1339807224.mp3,Classical
2019-04-16 21:11:56.949063_24,Stephen Hoganson,Danube,https://listen.hs.llnwd.net/g3/7/0/7/8/6/1408168707.mp3,Classical
2019-04-16 21:11:56.949063_25,Andrea Bocelli,Con Te Partiro,https://listen.hs.llnwd.net/g3/0/9/7/6/1/1281916790.mp3,Classical
2019-04-16 21:11:56.949063_26,Frederic Chopin,"Nocturne No. 2 in E flat major, Op. 9 No. 2",https://listen.hs.llnwd.net/g3/7/3/2/6/3/1283536237.mp3,Classical
2019-04-16 21:11:56.949063_27,Yo-Yo Ma,The Mission - The Mission: Gabriel's Oboe,https://listen.hs.llnwd.net/g3/2/8/1/9/4/1353249182.mp3,Classical
2019-04-16 21:11:56.949063_28,Lindsey Stirling,Something Wild (feat.  Andrew McMahon in the Wilderness),https://listen.hs.llnwd.net/g3/7/5/5/3/1/1281013557.mp3,Classical
2019-04-16 21:11:56.949063_29,Lindsey Stirling,Transcendence,https://listen.hs.llnwd.net/g3/5/2/8/4/2/1281824825.mp3,Classical
2019-04-16 21:11:56.949063_30,Ludovico Einaudi,Nuvole bianche,https://listen.hs.llnwd.net/g1/9/4/7/4/7/130374749.mp3,Classical
2019-04-16 21:11:56.949063_31,Lindsey Stirling,Hold My Heart (feat. ZZ Ward),https://listen.hs.llnwd.net/g3/3/4/4/4/1/1281014443.mp3,Classical
2019-04-16 21:11:56.949063_32,Yo-Yo Ma,"Unaccompanied Cello Suite No. 1 in G Major, BWV 1007 - Unaccompanied Cello Suite No. 1 in G Major, BWV 1007: Prélude",https://listen.hs.llnwd.net/g3/2/6/9/2/8/1393082962.mp3,Classical
2019-04-16 21:11:56.949063_33,Wolfgang Amadeus Mozart,Allegro,https://listen.hs.llnwd.net/g3/6/8/7/7/8/1282087786.mp3,Classical
2019-04-16 21:11:56.949063_34,Yiruma,When The Love Falls,https://listen.hs.llnwd.net/g3/5/9/6/3/2/1283423695.mp3,Classical
2019-04-16 21:11:56.949063_35,Stephen Hoganson,Ruminate,https://listen.hs.llnwd.net/g3/8/6/7/8/6/1408168768.mp3,Classical
2019-04-16 21:11:56.949063_36,Johann Sebastian Bach,Ave Maria,https://listen.hs.llnwd.net/g3/0/5/5/8/2/1323028550.mp3,Classical
2019-04-16 21:11:56.949063_37,Lindsey Stirling,Moon Trance,https://listen.hs.llnwd.net/g3/7/9/0/1/8/1284181097.mp3,Classical
2019-04-16 21:11:56.949063_38,The Piano Guys,Perfect,https://listen.hs.llnwd.net/g3/1/4/1/4/2/1443024141.mp3,Classical
2019-04-16 21:11:56.949063_39,Andrew Lloyd Webber,The Music Of The Night,https://listen.hs.llnwd.net/g1/9/7/8/1/2/1041621879.mp3,Classical
2019-04-16 21:11:56.949063_40,Wolfgang Amadeus Mozart,'Eine kline Nachtmusik' Serenade No.13 In G Major 4th Movement,https://listen.hs.llnwd.net/g1/6/4/0/5/9/539895046.mp3,Classical
2019-04-16 21:11:56.949063_41,Johann Sebastian Bach,Minuet in G Major (The Lover's Concerto),https://listen.hs.llnwd.net/g1/9/9/3/6/1/104916399.mp3,Classical
2019-04-16 21:11:56.949063_42,Johann Sebastian Bach,Prelude In C,https://listen.hs.llnwd.net/g3/9/8/1/2/2/1283422189.mp3,Classical
2019-04-16 21:11:56.949063_43,Lindsey Stirling,Master of Tides,https://listen.hs.llnwd.net/g3/3/1/3/9/0/1071509313.mp3,Classical
2019-04-16 21:11:56.949063_44,The Piano Guys,Fight Song / Amazing Grace,https://listen.hs.llnwd.net/g3/4/9/8/5/0/1288305894.mp3,Classical
2019-04-16 21:11:56.949063_45,Lindsey Stirling,Brave Enough (feat. Christina Perri),https://listen.hs.llnwd.net/g3/5/9/3/4/1/1281014395.mp3,Classical
2019-04-16 21:11:56.949063_46,Wolfgang Amadeus Mozart,Piano Concerto #23 In A,https://listen.hs.llnwd.net/g3/7/3/5/7/7/1282777537.mp3,Classical
2019-04-16 21:11:56.949063_47,Lindsey Stirling,Beyond the Veil,https://listen.hs.llnwd.net/g3/2/7/2/9/0/1071509272.mp3,Classical
2019-04-16 21:11:56.949063_48,Isaac Shepard,Four Strokes Past Midnight,https://listen.hs.llnwd.net/g3/4/6/3/8/8/1334288364.mp3,Classical
2019-04-16 21:11:56.949063_49,Lindsey Stirling,Lost Girls,https://listen.hs.llnwd.net/g3/8/6/2/4/1/1281014268.mp3,Classical
2019-04-16 21:11:56.949063_50,The Piano Guys,Just the Way You Are,https://listen.hs.llnwd.net/g1/2/1/0/1/2/991821012.mp3,Classical
2019-04-16 21:11:56.949063_51,The Piano Guys,Rolling in the Deep,https://listen.hs.llnwd.net/g1/4/5/2/3/4/966143254.mp3,Classical
2019-04-16 21:11:56.949063_52,Stephen Hoganson,Shim,https://listen.hs.llnwd.net/g3/9/0/7/8/6/1408168709.mp3,Classical
2019-04-16 21:11:56.949063_53,Isaac Shepard,Daydreaming Down Los Alisos,https://listen.hs.llnwd.net/g3/8/2/5/5/4/1279445528.mp3,Classical
2019-04-16 21:11:56.949063_54,Lindsey Stirling,Zi-Zi's Journey,https://listen.hs.llnwd.net/g3/6/8/0/4/6/1282564086.mp3,Classical
2019-04-16 21:11:56.949063_55,Isaac Shepard,Heal Me,https://listen.hs.llnwd.net/g3/9/9/1/8/8/1334288199.mp3,Classical
2019-04-16 21:11:56.949063_56,The Piano Guys,All of Me,https://listen.hs.llnwd.net/g3/1/2/8/6/9/1284196821.mp3,Classical
2019-04-16 21:11:56.949063_57,The Piano Guys,In My Blood / Swan Lake,https://listen.hs.llnwd.net/g3/8/2/3/4/2/1443024328.mp3,Classical
2019-04-16 21:11:56.949063_58,The Piano Guys,What Makes You Beautiful,https://listen.hs.llnwd.net/g1/0/9/2/3/4/966143290.mp3,Classical
2019-04-16 21:11:56.949063_59,Stephen Hoganson,Naivete,https://listen.hs.llnwd.net/g3/6/0/7/8/6/1408168706.mp3,Classical
2019-04-16 21:11:56.949063_60,Ludwig van Beethoven,Moonlight Sonata,https://listen.hs.llnwd.net/g3/8/2/0/7/2/1281827028.mp3,Classical
2019-04-16 21:11:56.949063_61,Samuel Barber,Adagio for Strings,https://listen.hs.llnwd.net/g3/4/8/7/0/0/1284400784.mp3,Classical
2019-04-16 21:11:56.949063_62,The Piano Guys,Arwen's Vigil,https://listen.hs.llnwd.net/g3/1/4/0/2/8/1282582041.mp3,Classical
2019-04-16 21:11:56.949063_63,Johann Sebastian Bach,Toccata and Fugue in D Minor,https://listen.hs.llnwd.net/g1/0/0/6/6/2/104926600.mp3,Classical
2019-04-16 21:11:56.949063_64,Beethoven Consort,Moonlight Sonata (Solo Piano),https://listen.hs.llnwd.net/g1/3/1/2/5/3/325235213.mp3,Classical
2019-04-16 21:11:56.949063_65,Lindsey Stirling,Stars Align,https://listen.hs.llnwd.net/g1/3/5/0/8/8/1028988053.mp3,Classical
2019-04-16 21:11:56.949063_66,Johann Sebastian Bach,"Harpsichord Concerto, BVW 974: Adagio",https://listen.hs.llnwd.net/g3/9/1/4/8/2/1323028419.mp3,Classical
2019-04-16 21:11:56.949063_67,Ludwig van Beethoven,Symphony No.5 In C Minor Op.67 - 1st Movement,https://listen.hs.llnwd.net/g1/1/6/3/0/4/105140361.mp3,Classical
2019-04-16 21:11:56.949063_68,Claude Debussy,Claire de lune,https://listen.hs.llnwd.net/g3/8/4/6/0/1/1283410648.mp3,Classical
2019-04-16 21:11:56.949063_69,Antonio Vivaldi,Spring' from 'The Four Seasons - Violin Concerto in E Major,https://listen.hs.llnwd.net/g3/3/9/3/1/3/1282131393.mp3,Classical
2019-04-16 21:11:56.949063_70,The Piano Guys,Code Name Vivaldi,https://listen.hs.llnwd.net/g3/5/6/4/0/4/1283440465.mp3,Classical
2019-04-16 21:11:56.949063_71,Lindsey Stirling,Minimal Beat,https://listen.hs.llnwd.net/g3/8/2/9/4/9/1284194928.mp3,Classical
2019-04-16 21:11:56.949063_72,Lindsey Stirling,The Phoenix,https://listen.hs.llnwd.net/g3/9/5/5/3/1/1281013559.mp3,Classical
2019-04-16 21:11:56.949063_73,The Piano Guys,Let It Go,https://listen.hs.llnwd.net/g3/4/5/0/2/3/1109532054.mp3,Classical
2019-04-16 21:11:56.949063_74,Yo-Yo Ma,Prélude,https://listen.hs.llnwd.net/g3/6/5/2/9/8/1282589256.mp3,Classical
2019-04-16 21:11:56.949063_75,The Piano Guys,Story of My Life,https://listen.hs.llnwd.net/g3/8/0/0/2/3/1109532008.mp3,Classical
2019-04-16 21:11:56.949063_76,The Piano Guys,Peponi (Paradise),https://listen.hs.llnwd.net/g1/4/4/1/3/4/966143144.mp3,Classical
2019-04-16 21:11:56.949063_77,Andrew Lloyd Webber,All I Ask Of You,https://listen.hs.llnwd.net/g1/2/5/8/1/2/1041621852.mp3,Classical
2019-04-16 21:11:56.949063_78,Andrea Bocelli,The Prayer,https://listen.hs.llnwd.net/g3/8/3/1/2/0/1282302138.mp3,Classical
2019-04-16 21:11:56.949063_79,Andrea Bocelli,Romanza,https://listen.hs.llnwd.net/g1/8/6/0/2/7/258072068.mp3,Classical
2019-04-16 21:11:56.949063_80,The Piano Guys,A Million Dreams,https://listen.hs.llnwd.net/g3/7/5/1/4/2/1443024157.mp3,Classical
2019-04-16 21:11:56.949063_81,Andrew Lloyd Webber,Think Of Me,https://listen.hs.llnwd.net/g3/7/2/0/0/0/1283700027.mp3,Classical
2019-04-16 21:11:56.949063_82,The Piano Guys,Cello Wars,https://listen.hs.llnwd.net/g1/9/2/2/5/4/966145229.mp3,Classical
2019-04-16 21:11:56.949063_83,Lindsey Stirling,Elements (Orchestral Verison),https://listen.hs.llnwd.net/g3/8/4/8/4/0/1283704848.mp3,Classical
2019-04-16 21:11:56.949063_84,Wolfgang Amadeus Mozart,The Marriage of Figaro (Overture),https://listen.hs.llnwd.net/g1/2/4/5/7/4/104647542.mp3,Classical
2019-04-16 21:11:56.949063_85,Johann Sebastian Bach,Jesu Bleibet Meine Freude,https://listen.hs.llnwd.net/g3/9/8/1/8/2/1323028189.mp3,Classical
2019-04-16 21:11:56.949063_86,Lindsey Stirling,Anti Gravity,https://listen.hs.llnwd.net/g3/4/7/6/4/3/1283434674.mp3,Classical
2019-04-16 21:11:56.949063_87,Lindsey Stirling,Spontaneous Me,https://listen.hs.llnwd.net/g3/0/2/4/2/2/1283422420.mp3,Classical
2019-04-16 21:11:56.949063_88,Johann Sebastian Bach,"Italian Concerto in F Major, BVW 971: Adante",https://listen.hs.llnwd.net/g3/6/2/0/8/2/1323028026.mp3,Classical
2019-04-16 21:11:56.949063_89,The Piano Guys,Moonlight,https://listen.hs.llnwd.net/g1/7/2/1/5/4/966145127.mp3,Classical
2019-04-16 21:11:56.949063_90,Wolfgang Amadeus Mozart,"Andante from Sonata in C, K 545",https://listen.hs.llnwd.net/g3/7/2/6/5/4/1281945627.mp3,Classical
2019-04-16 21:11:56.949063_91,The Piano Guys,Begin Again,https://listen.hs.llnwd.net/g3/3/9/1/5/5/1281855193.mp3,Classical
2019-04-16 21:11:56.949063_92,Isaac Shepard,Finally Time to Sleep,https://listen.hs.llnwd.net/g3/7/9/1/8/8/1334288197.mp3,Classical
2019-04-16 21:11:56.949063_93,The Thing About Noise,Interlude,https://listen.hs.llnwd.net/g3/3/2/2/7/0/1339807223.mp3,Classical
2019-04-16 21:11:56.949063_94,Beethoven Consort,Für Elise,https://listen.hs.llnwd.net/g1/5/5/6/5/4/218445655.mp3,Classical
2019-04-16 21:11:56.949063_95,Andrew Lloyd Webber,Angel Of Music,https://listen.hs.llnwd.net/g3/9/2/4/7/3/1283937429.mp3,Classical
2019-04-16 21:11:56.949063_96,Wolfgang Amadeus Mozart,Eine Kleine Nachtmusik - Seranade No. 13 In G Major - 1st Movement,https://listen.hs.llnwd.net/g3/6/1/3/3/0/1282103316.mp3,Classical
2019-04-16 21:11:56.949063_97,The Piano Guys,Nearer My God to Thee,https://listen.hs.llnwd.net/g3/9/2/6/1/5/1072151629.mp3,Classical
2019-04-16 21:11:56.949063_98,Joel Baker,What's A Song (Acoustic Version),https://listen.hs.llnwd.net/g3/7/3/3/8/2/1496928337.mp3,Classical
2019-04-16 21:11:56.949063_99,Sleepaholics,Kodiak,https://listen.hs.llnwd.net/g3/6/2/3/3/0/1425203326.mp3,Classical
2019-04-16 21:11:56.949063_100,J. Brown,Sunrise Sunset,https://listen.hs.llnwd.net/g3/9/1/6/1/6/1446161619.mp3,Classical
2019-04-16 21:11:57.580423_1,Linkin Park,In The End,https://listen.hs.llnwd.net/g3/4/9/5/5/7/1400775594.mp3,Metal
2019-04-16 21:11:57.580423_2,Metallica,Enter Sandman,https://listen.hs.llnwd.net/g3/7/2/2/2/7/1301772227.mp3,Metal
2019-04-16 21:11:57.580423_3,Linkin Park,Numb,https://listen.hs.llnwd.net/g3/0/6/8/7/7/1325777860.mp3,Metal
2019-04-16 21:11:57.580423_4,Disturbed,Down With The Sickness,https://listen.hs.llnwd.net/g1/2/7/8/5/1/1041915872.mp3,Metal
2019-04-16 21:11:57.580423_5,Bon Jovi,Livin' On A Prayer,https://listen.hs.llnwd.net/g1/9/8/6/9/1/996419689.mp3,Metal
2019-04-16 21:11:57.580423_6,Motley Crue,Kickstart My Heart,https://listen.hs.llnwd.net/g3/6/3/3/9/4/1370049336.mp3,Metal
2019-04-16 21:11:57.580423_7,System of a Down,Chop Suey!,https://listen.hs.llnwd.net/g3/8/9/5/0/4/1281940598.mp3,Metal
2019-04-16 21:11:57.580423_8,Metallica,Nothing Else Matters,https://listen.hs.llnwd.net/g3/6/2/4/2/7/1301772426.mp3,Metal
2019-04-16 21:11:57.580423_9,Motley Crue,Home Sweet Home,https://listen.hs.llnwd.net/g3/9/8/2/8/4/1370048289.mp3,Metal
2019-04-16 21:11:57.580423_10,Shinedown,Simple Man (Album Version),https://listen.hs.llnwd.net/g3/5/3/9/6/4/1281846935.mp3,Metal
2019-04-16 21:11:57.580423_11,Metallica,For Whom The Bell Tolls (Remastered),https://listen.hs.llnwd.net/g3/2/9/1/8/5/1301358192.mp3,Metal
2019-04-16 21:11:57.580423_12,Staind,It's Been Awhile,https://listen.hs.llnwd.net/g3/3/0/9/6/8/1299586903.mp3,Metal
2019-04-16 21:11:57.580423_13,Bon Jovi,Wanted Dead Or Alive,https://listen.hs.llnwd.net/g1/3/1/5/9/8/1043589513.mp3,Metal
2019-04-16 21:11:57.580423_14,Rage Against The Machine,Killing In The Name (Explicit),https://listen.hs.llnwd.net/g3/8/5/5/6/3/1429536558.mp3,Metal
2019-04-16 21:11:57.580423_15,Drowning Pool,Bodies,https://listen.hs.llnwd.net/g1/7/1/8/0/5/176050817.mp3,Metal
2019-04-16 21:11:57.580423_16,Limp Bizkit,Break Stuff,https://listen.hs.llnwd.net/g1/4/7/0/4/5/1041954074.mp3,Metal
2019-04-16 21:11:57.580423_17,Shinedown,Second Chance,https://listen.hs.llnwd.net/g3/2/2/5/9/9/1449099522.mp3,Metal
2019-04-16 21:11:57.580423_18,Linkin Park,Crawling,https://listen.hs.llnwd.net/g3/0/2/4/5/7/1400775420.mp3,Metal
2019-04-16 21:11:57.580423_19,Rob Zombie,Dragula,https://listen.hs.llnwd.net/g3/1/5/6/6/7/1328276651.mp3,Metal
2019-04-16 21:11:57.580423_20,System of a Down,toxicity,https://listen.hs.llnwd.net/g1/6/1/6/9/1/104719616.mp3,Metal
2019-04-16 21:11:57.580423_21,Linkin Park,One Step Closer,https://listen.hs.llnwd.net/g3/2/9/2/5/7/1400775292.mp3,Metal
